dateTime,authorName,Message,Time
2023-02-23 01:25:17,PuiLor Full Loversky,้เด็กอายุ17 ก็คงพูดโกหกเพื่อเอาตัวเองให้รอด,2:24:16
2023-02-23 01:25:18,เกรียงไกร นามภูมี,อายุแค่ 17 ปีใช้ชีวิตโชกโชนจริงๆ,2:24:16
2023-02-23 01:25:21,Glock,มะเร็งครับ,2:24:20
2023-02-23 01:25:22,R.P.G R.P.G,เด็กโดนฆ่าแล้วรึเปล่า,2:24:20
2023-02-23 01:25:22,Kanokwan Ploypan,แม่นี้แหละรู้ดีที่สุด เลิกแถเถอะค่ะ,2:24:20
2023-02-23 01:25:24,Isara H.,เลิกเล่นบทแม่ห่วงลูกได้ละ ตอแหลม มาก,2:24:22
2023-02-23 01:25:27,doorthai yaiuodom,:shushing_face: ก่อน บรรลุนิติภาวะ กฎหมายไทย ห้ามมม ยัด:face_screaming_in_fear::anxious_face_with_sweat::fearful_face:,2:24:26
2023-02-23 01:25:29,Nnim,มีลูกเมื่อพร้อม,2:24:27
2023-02-23 01:25:29,Dark_Lady,3 เดือนแรกของปี ภาคเหนือ ชอบเผาหญ้า,2:24:28
2023-02-23 01:25:30,Theppabout MOL,ขอให้ บุญ กุศล บารมี :smiling_face_with_halo: อันบริสุทธิ์ ผุดผ่อง ของ พระบิดาช่อย ช่วย :rose::rose:,2:24:29
2023-02-23 01:25:30,ލ,300:face-fuchsia-wide-eyes:300:face-fuchsia-wide-eyes:,2:24:29
2023-02-23 01:25:35,ʕ•̀ᴥ•́ʔ,เตงๆ,2:24:33
2023-02-23 01:25:40,s4mbraz,เย้ๆๆ มาแล้ว แครรอท ขอบคุณครับ 55555,2:24:39
2023-02-23 01:25:43,R.P.G R.P.G,แปลกๆ,2:24:41
2023-02-23 01:25:43,Pj _Master,:carrot::carrot::carrot::carrot::carrot:,2:24:42
2023-02-23 01:25:44,ชัยยะ,ครูบา...555,2:24:42
2023-02-23 01:25:44,M4Xz Forthenight,อยุ่ได้ไม่ถึงแก่หรอก โรคHPVเต็ม ถุงยางไม่ใส่ สงสารน้องต่อมาเจอครอบครัวแบบนี้,2:24:43
2023-02-23 01:25:45,⚒️headcore war⚒️,รักนะเตง :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::face_with_hand_over_mouth:,2:24:43
2023-02-23 01:25:46,จงรักภักดี,112 ทำร้าย สถบัน. ยกเลิก112,2:24:44
2023-02-23 01:25:47,Glock,มาแล้วแครอททำเสื่อม,2:24:46
2023-02-23 01:25:49,ม่รุ ม่รุ,สอน ทำ:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,2:24:48
2023-02-23 01:25:50,s4mbraz,ไม่ผิดหวัง จัดให้ตลอด แครรอท,2:24:48
2023-02-23 01:25:51,Mirik Line,ครูบาอีกและ,2:24:50
2023-02-23 01:25:51,ช้างอิ อิช่องช้าง,พุทธมณฑลสาย2 110,2:24:50
2023-02-23 01:25:53,เพียงภิรมย์,ไปกันไหญ่เลยทีนี้,2:24:52
2023-02-23 01:25:53,Perasak U-arun,อีกแล้ว เตงงงงงงงงงงง,2:24:52
2023-02-23 01:25:54,ดาวอังคาร จักรวาล,คารมผู้แทนศรวอ..ต้มกิน..ไม่ได้เพราะไม่ใช่บะหมี่กึ่งสำเร็จรูป,2:24:53
2023-02-23 01:25:55,ชื่อ นามสกุล,ลูกค้านิ่ม เดือดร้อนกันเป็นแถว,2:24:54
2023-02-23 01:25:55,extrath 7,สาธุ69,2:24:54
2023-02-23 01:25:57,Badass,555 แครอท อีกแล้ว,2:24:56
2023-02-23 01:25:59,Nils Mj,กรรมตามทัน,2:24:57
2023-02-23 01:26:00,ލ,ไอ้เจ หายหัว:face-green-smiling::face-green-smiling::face-green-smiling::face-green-smiling:,2:24:59
2023-02-23 01:26:01,Perasak U-arun,:face-blue-smiling:,2:24:59
2023-02-23 01:26:01,MARIOZχ,แครอทอีกแล้ว,2:24:59
2023-02-23 01:26:02,ทิพย์วรินทร ชยทัตภูมิรัตน์,ไม่ศรัทธาพระพุทธศาสนามาบวชทำไม,2:25:01
2023-02-23 01:26:04,Shimizu Ken,มี คำตัว คือเรียดผัวคือเริด,2:25:03
2023-02-23 01:26:06,Theppabout MOL,Podcast ,2:25:04
2023-02-23 01:26:06,สาธิต พงษ์เสนา,กินบวบ....คิกคัก:grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face:,2:25:05
2023-02-23 01:26:09,คนธรรมดาไม่ใส่ไข่,ครูบาอะไร,2:25:08
2023-02-23 01:26:09,Siriphan..nana_111,มีปัญหาทางจิตล่ะทั้งคู่,2:25:08
2023-02-23 01:26:10,꧁ เจ้าเมืองเข้าป่า ꧂,เสียง3,2:25:08
2023-02-23 01:26:10,STchannel,ครูบ้า,2:25:09
2023-02-23 01:26:11,Pimwinat Poolsidhi,5555555,2:25:09
2023-02-23 01:26:11,Meditate Mindfulness,"หยุดทำบาป = หยุดสังสารวัฏหยุดการเวียนว่ายตายเกิด บาปและบุญ เกิดจากผลของการกระทำในอดีต&ปัจจุบัน ทำให้คุณต้องมาเวียนว่ายตายเกิดชดใช้วิบากกรรมในสังสารวัฏ "" สัตวํโลกย่อมเป็นไปตามกรร """,2:25:09
2023-02-23 01:26:11,s4mbraz,หวานเชียว แครรอท,2:25:10
2023-02-23 01:26:11,คน สวยยย,ฝนเทียมต้องมาละคะ,2:25:10
2023-02-23 01:26:11,SP Kla,:fearful_face::fearful_face:,2:25:10
2023-02-23 01:26:11,POTTER,สาธุ 99,2:25:10
2023-02-23 01:26:11,Prommin,5555,2:25:10
2023-02-23 01:26:12,Nnim,คบเพศเดียวกัน จะได้ไม่มีลูก,2:25:10
2023-02-23 01:26:12,3Phu up to me,พะเยาควันสุดๆค่ะเปิดประตูบ้านออกมายังได้กลิ่นควันไฟเลย,2:25:11
2023-02-23 01:26:12,R.P.G R.P.G,ยกเลิกทุกศาสนาเนาะ,2:25:11
2023-02-23 01:26:13,Theppabout MOL,ครับปปป,2:25:12
2023-02-23 01:26:14,Shimizu Ken,ผัวพระคือเริด,2:25:12
2023-02-23 01:26:15,supachai sumrubsuk,555+,2:25:14
2023-02-23 01:26:15,Red Music,ทั้ง ๆ ที่ตำรวจบอกพุดค้ามนุษย์ ยังจะด่านิ่มกันอีกเนอะ,2:25:14
2023-02-23 01:26:16,ยิ้มไว้ จะได้ไม่แก่,:face_with_tears_of_joy::face_with_tears_of_joy:,2:25:14
2023-02-23 01:26:16,Glock,อ้อนเลยนะ อีดก555,2:25:15
2023-02-23 01:26:17,What_ the,wtf,2:25:15
2023-02-23 01:26:17,Ausanee Tulyanon,โดนขัง,2:25:16
2023-02-23 01:26:17,จูกัดเหลียง 1989,บวชเพราะขี้เกียจทำมาหากิน,2:25:16
2023-02-23 01:26:17,ʕ•̀ᴥ•́ʔ,เสียงสอง,2:25:16
2023-02-23 01:26:18,Eve IsarTor,:face-green-smiling::face-green-smiling:,2:25:17
2023-02-23 01:26:18,บุญ พร้อม,ทนทานแท้ แคร์รอต,2:25:17
2023-02-23 01:26:19,ม่รุ ม่รุ,อ้อน:rolling_on_the_floor_laughing:,2:25:18
2023-02-23 01:26:19,Typhimurium Salmonella,:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:,2:25:18
2023-02-23 01:26:19,DareMaster,โลกติเตียน อีกละ,2:25:18
2023-02-23 01:26:20,Shimizu Ken,พระมีผัว,2:25:18
2023-02-23 01:26:20,doorthai yaiuodom,:face_with_tears_of_joy::rolling_on_the_floor_laughing::grinning_squinting_face:,2:25:19
2023-02-23 01:26:20,⚒️headcore war⚒️,รักนะเตง :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::face_with_hand_over_mouth:,2:25:19
2023-02-23 01:26:21,คำพูดอย่างกาก ปากอย่างเเจ๋ว,แครอทไม่มีแผ่ว,2:25:19
2023-02-23 01:26:22,LuGOAT Doncic,555,2:25:21
2023-02-23 01:26:22,PuiLor Full Loversky,โหแต่ละเรื่อง,2:25:21
2023-02-23 01:26:23,Flightzaza CH,55555,2:25:21
2023-02-23 01:26:23,ชื่อ นามสกุล,เกมเลย 555,2:25:21
2023-02-23 01:26:23,SIEGGAN,หาผัวง่ายจังงื้อ,2:25:22
2023-02-23 01:26:24,ณัฐชัย จันทร์ทิพย์,อีกแล้ว,2:25:23
2023-02-23 01:26:26,Adisak Duangpetch,อยากว่า...น้องๆๆ...เขา...เรื่องแบบนี้...มีทุกประเทศ....แต่เขาไม่ออกข่าว...เหมือน...ไทย....ครับ...,2:25:24
2023-02-23 01:26:26,s4mbraz,ขอบคุณ ช่อง 3 ครับ ไม่ผิดหวัง จริงๆ 555,2:25:24
2023-02-23 01:26:27,Pj _Master,ฮัลโหล่ๆโดนขับอยู่นี้,2:25:25
2023-02-23 01:26:27,PK,555555,2:25:26
2023-02-23 01:26:27,Meditate Mindfulness," "" สัตวํโลกย่อมเป็นไปตามกรร "" หยุดทำบาป = หยุดสังสารวัฏหยุดการเวียนว่ายตายเกิด บาปและบุญ เกิดจากผลของการกระทำในอดีต&ปัจจุบัน ทำให้คุณต้องมาเวียนว่ายตายเกิดชดใช้วิบากกรรมในสังสารวัฏ",2:25:26
2023-02-23 01:26:28,กชวรรณ แซ่ตั้ง,จัดสึกออกไปเถอะ ,2:25:26
2023-02-23 01:26:29,แต้ว กนกวรรณ,เรื่องฝุ่นละอองมันมีอันตรายต่อสุขภาพอย่างเรื้อรัง,2:25:28
2023-02-23 01:26:31,Vake Chap,555555,2:25:29
2023-02-23 01:26:31,ชัยยะ,ครูบาเสียง 2 ....555,2:25:30
2023-02-23 01:26:32,lovelynana,คล้ายๆ เสียงยาคู บ้านเฮาเลยแมะ:face-turquoise-covering-eyes::face-turquoise-covering-eyes::face-turquoise-covering-eyes:,2:25:31
2023-02-23 01:26:32,Nils Mj,ว๊ายยตายแล้วว,2:25:31
2023-02-23 01:26:32,เด่น ปืนใหญ่,สองเสียง:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes:,2:25:31
2023-02-23 01:26:33,R.P.G R.P.G,ดูๆแล้ว ทรงมิจมันจะเยอะแล้วนะ,2:25:31
2023-02-23 01:26:33,monstergong99 gong99,ทำแบบมีข้อต่อ ดัดท่าได้ิ ยังไม่มีใครทำ,2:25:31
2023-02-23 01:26:33,Siriwat Sangsuwan [ lee ],ฝุ่นเยอะ 6โมงเข้ายังไม่สว่าง,2:25:32
2023-02-23 01:26:34,Pimwinat Poolsidhi,หาย ไปหนาย,2:25:32
2023-02-23 01:26:34,Badass,โดนขัง? 555,2:25:33
2023-02-23 01:26:34,คำพูดอย่างกาก ปากอย่างเเจ๋ว,หลวงเจ้เยอะจัด มีแต่รับพวกพระ,2:25:33
2023-02-23 01:26:35,Pla Yut Thrudthorm,ศาล ทหาร ตำรวจ พระ และแทะ!,2:25:34
2023-02-23 01:26:36,ʕ•̀ᴥ•́ʔ,เสียงเก่าพ่อแม่ดิ้,2:25:35
2023-02-23 01:26:38,ศุภชัย อนันต์นนทลี,หวานซื้งกินใจ,2:25:36
2023-02-23 01:26:38,Theppabout MOL,มีอะไร กระไล อีหยัง ขอรับ ,2:25:36
2023-02-23 01:26:38,ชินจัง 1903,เวรกรรมจริงๆ,2:25:36
2023-02-23 01:26:42,Perasak U-arun,คลิปเก่า ตามเคย มามุกนี้,2:25:40
2023-02-23 01:26:43,Siriphan..nana_111,นิ่มเต็มใจหรือโดนบังคับล่ะ,2:25:42
2023-02-23 01:26:44,Ausanee Tulyanon,แก้ตัว,2:25:42
2023-02-23 01:26:44,STchannel,ตัดต่อว่ะ,2:25:42
2023-02-23 01:26:45,Morn Chill Chill,ไม่มีมาตรการที่ดีพอ มะเร็งปอดจะถามหา ควรออกกฎหมาย ให้เผาได้ไม่เกินปีละ 2 ครั้ง ครั้งละไม่เกิน 2 สัปดาห์,2:25:43
2023-02-23 01:26:45,ธเนศ ปรางศร,ปากแข็งมาก,2:25:43
2023-02-23 01:26:46,Dark_Lady,พระเริ่มทำคะแนน ,2:25:45
2023-02-23 01:26:47,ฟ้าหลังฝน,UFO,2:25:46
2023-02-23 01:26:48,Wi ทองหลาง,5555,2:25:47
2023-02-23 01:26:49,STchannel,ตัดต่อเฉย,2:25:48
2023-02-23 01:26:50,ElNinYo,คลิปเก่าอีกแล้ว,2:25:48
2023-02-23 01:26:50,SIEGGAN,งื้อออออ ตัดต่อ,2:25:48
2023-02-23 01:26:51,Siriwat Sangsuwan [ lee ],ฝุ่นเต็มท้องฟ้าาาาา,2:25:49
2023-02-23 01:26:51,ช้างอิ อิช่องช้าง,pmที่พุทธมณฑลสาย2 110คับ,2:25:50
2023-02-23 01:26:51,Ladda,FC จากสปปลาวนะติดตามข่าวน้องต่อจนเคียดละเดอนี้ปานใดชิได้เจอพ่อ&แม่น่าจะฮู้ดีคนบ้าติบ่อฮูู้ลูกหายไปจังใด,2:25:50
2023-02-23 01:26:51,PLAYFORTEAM TV BY THEPNARA,ตัดต่อหรือ,2:25:50
2023-02-23 01:26:53,Norasate Natesathit,ใครมันขยันไปนั่งตัดต่อเสียง?,2:25:51
2023-02-23 01:26:53,Meditate Mindfulness,""" สัตวํโลกย่อมเป็นไปตามกรรม "" หยุดทำบาป = หยุดสังสารวัฏหยุดการเวียนว่ายตายเกิด บาปและบุญ เกิดจากผลของการกระทำในอดีต&ปัจจุบัน ทำให้คุณต้องมาเวียนว่ายตายเกิดชดใช้วิบากกรรมในสังสารวัฏ",2:25:51
2023-02-23 01:26:53,Marie B,พักก่อนนน ตัดต่ออิอออ,2:25:51
2023-02-23 01:26:55,Nils Mj,มาบวชเพื่อมาหาแดก,2:25:53
2023-02-23 01:26:55,kitt,แครอทไม่มีแผ่ว,2:25:54
2023-02-23 01:26:56,คำพูดอย่างกาก ปากอย่างเเจ๋ว,ผมเคยเจอวัดต่างจังหวัดแม่งเดินมาขออมไข่,2:25:55
2023-02-23 01:26:57,ชาทุเรียนเทศ ฆ่าเซลล์มะเร็ง,ืนิ่มเขากำลังทดสอบตำรวจไทยว่าเก่งแค่ไหน คดีใหญ่ๆยังไม่ไปถึงไหนนิ่มคิดผิดคนจนติดคุกคนรวยรอดหมดนะตะกรวดไทย,2:25:56
2023-02-23 01:26:57,Dark_Lady,เสียง2 น่ารักกดก,2:25:56
2023-02-23 01:26:57,ช้างอิ อิช่องช้าง,pmที่พุทธมณฑลสาย2 110คับ,2:25:56
2023-02-23 01:26:58,s4mbraz,ไม่ตัดแล้วท่าน น้ำเสียงแบบนี้ ,2:25:56
2023-02-23 01:26:58,⚒️headcore war⚒️,แถไปน้ำใสใส:face_with_tears_of_joy::thumbs_up:,2:25:57
2023-02-23 01:27:00,Shimizu Ken,เทศน์ธรรม เอาเงินในผัว,2:25:58
2023-02-23 01:27:00,Wanwisa PH,ผัว ฟ้า โดนพรากผู้เยาว์ก่อนเล,2:25:59
2023-02-23 01:27:00,ช้างอิ อิช่องช้าง,pmที่พุทธมณฑลสาย2 110คับ,2:25:59
2023-02-23 01:27:02,วาสนา พารวย,พระสอนธรรม ทําซะเอง:winking_face_with_tongue::face_with_tears_of_joy:,2:26:01
2023-02-23 01:27:03,Eve IsarTor,อ้าวฉันบวบอีกแระหรา:cowboy_hat_face::cowboy_hat_face::cowboy_hat_face::backhand_index_pointing_right:,2:26:01
2023-02-23 01:27:03,kachi gaaru,มีหลักฐานขนาดนี้ยังหน้าด้านโกหก,2:26:02
2023-02-23 01:27:04,Nee Bem,สมัยนี้เลอะเทอะหมดแล้ว,2:26:02
2023-02-23 01:27:04,ช้างอิ อิช่องช้าง,pmที่พุทธมณฑลสาย2 110คับ,2:26:03
2023-02-23 01:27:05,LuGOAT Doncic,ตัดต่อ มุขเก่า ,2:26:03
2023-02-23 01:27:05,STchannel,คนไทยไม่โง่,2:26:04
2023-02-23 01:27:06,TRAPATr ตาลปัตร,เก่า ที่ผ่านมาอาทิตย์นึง,2:26:04
2023-02-23 01:27:06,ชัยยะ,ครูบาเสียง 2 ....555,2:26:05
2023-02-23 01:27:07,Chif Me,ไม่เห็นตอนมีอะไรกันยังไงก็ไม่รับ,2:26:05
2023-02-23 01:27:07,Satisfied Heart,อ้าว อะไรเนี่ย,2:26:05
2023-02-23 01:27:09,doorthai yaiuodom,:rolling_on_the_floor_laughing: แสงธรรม ส่งประกาย กระฉูด พล่าน เลยอ่ะ?:face_with_tears_of_joy::face_with_tears_of_joy:,2:26:08
2023-02-23 01:27:11,ปัง ปัง,ยุคนี้ คนมีบาปหนา เยอะ:face-blue-wide-eyes:,2:26:09
2023-02-23 01:27:11,Pream rubik Cube,เอามือถือ มาตรวจ เส้นทางการเงิน พระด่วน,2:26:09
2023-02-23 01:27:12,ชื่อ นามสกุล,ตัดต่อเนียนมาก,2:26:11
2023-02-23 01:27:14,Pimwinat Poolsidhi,หราาา,2:26:13
2023-02-23 01:27:15,นิ สายสาม,หลังไมค์หวานเชียวคะเอง,2:26:13
2023-02-23 01:27:16,@amnart4art,ตัดต่อเตี่ยมึงธรรมชาติซะขนาดนั้น,2:26:14
2023-02-23 01:27:17,Glock,อีดก ศึกเถอะ5555,2:26:15
2023-02-23 01:27:19,PLAYFORTEAM TV BY THEPNARA,เสียงมันต่อเนื่องเลยนะครับ,2:26:17
2023-02-23 01:27:20,s4mbraz,เสียง เทศน์ กับเสียง 2 ฟังเอาครับ,2:26:19
2023-02-23 01:27:21,รถขุด ฮ่าตัก,พระกระเทยมีมากมาย ที่ยังห่มผ้าเหลืองทำเรื่องบัดสี ในพระพุทธศาสนา,2:26:19
2023-02-23 01:27:21,Theppabout MOL,สงสัย มี ใส่ร้ายป้ายสี ที อิจฉาริษยา ยันลื่นทัน ขอรับ ครับผม ปัดโธ่ แมๆ,2:26:19
2023-02-23 01:27:22,STchannel,แถดๆๆๆๆๆๆๆๆๆๆๆๆๆ,2:26:20
2023-02-23 01:27:24,Shimizu Ken,ไม่มีใครทำลาย,2:26:23
2023-02-23 01:27:25,ชินจัง 1903,เหรอๆ,2:26:23
2023-02-23 01:27:25,Bon Ball,แถ,2:26:23
2023-02-23 01:27:25,⚒️headcore war⚒️,รักนะเตง :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::face_with_hand_over_mouth:,2:26:24
2023-02-23 01:27:27,Nee Bem,คนทำให้ศาสนาเสื่อม,2:26:26
2023-02-23 01:27:29,ʕ•̀ᴥ•́ʔ,ไม่มีใครอยากทำลายศาสนาหรอก,2:26:27
2023-02-23 01:27:29,กูงง กูงง,ผิดก็คือผิด,2:26:27
2023-02-23 01:27:29,สายทิพย์ คลิ่้งเคล้า,แครอทอีแล้ว,2:26:27
2023-02-23 01:27:31,Nathawut Kulwatno,คนที่ฉีดวัคซีนแล้วไม่ตาย ขอให้ดื่มน้ำชั่วโมงละ 1 แก้วเป็นเวลา 7 วันเพื่อละลายและขับตะกอนของวัคซีนที่เกิดจากสารเคมีของวัคซีนทำปฏิกิริยากัยเกล็ดเลือด ควรทำก่อนเป็นโรควูปเสียชีวิตและพิการและสาเหตุอื่นๆ,2:26:29
2023-02-23 01:27:31,Shimizu Ken,พนะทำลายตัวเอง,2:26:30
2023-02-23 01:27:31,Morn Chill Chill,วัดคือคุก เหรอ,2:26:30
2023-02-23 01:27:32,Dark_Lady,ต้องอ่อนผัวหน่อย เสียง2,2:26:31
2023-02-23 01:27:33,P. Wuttichai,ทำลายตรงไหน มีแต่พวกมึงแผละทำลายตัวเอง,2:26:32
2023-02-23 01:27:33,SIEGGAN,ทำลายพุทธศาสนาว่ะ55555,2:26:32
2023-02-23 01:27:34,Theppabout MOL,คน ใส่ร้ายป้ายสีเกิ้นไปมุ้ย,2:26:32
2023-02-23 01:27:34,Eve IsarTor,ตอกเสาเข็มดิรอไร:cowboy_hat_face::cowboy_hat_face::cowboy_hat_face::backhand_index_pointing_right:,2:26:32
2023-02-23 01:27:36,ม่รุ ม่รุ,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,2:26:34
2023-02-23 01:27:38,ލ,:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:อ้อนผัว:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:,2:26:36
2023-02-23 01:27:38,Thepla Kd,เรื่องเดิมแต่ไม่เคยแก้ไข,2:26:37
2023-02-23 01:27:38,STchannel,ตัดต่อแน่นอนครับ มืออาชีพมาก,2:26:37
2023-02-23 01:27:40,Badass,โดนขัง คือไรก่อน?,2:26:39
2023-02-23 01:27:40,power free,หนังเรื่อง112 สยองโลก เรื่องราวการฆาตกรรม ไล่ล่าสังหารผู้ลี้ภัยการเมือง,2:26:39
2023-02-23 01:27:41,MoOk Eyore,5555,2:26:39
2023-02-23 01:27:42,ชินจัง 1903,พระทำเอง ไม่มีใครทำ,2:26:40
2023-02-23 01:27:43,กรรชรส เดียรติพรพานิช,โถๆๆๆเวรกรรมไม่ทำก็ดี...ทำก็รับผิด....ไม่ได้ทำก็เวรคนเผยแพร่....ก็มีบาปติดตัวไปคะ,2:26:41
2023-02-23 01:27:43,Niyom Wiwatsiriphongse,เสื่อม ยังนับถือหรือ ตลก คนไทย,2:26:41
2023-02-23 01:27:44,s4mbraz,ไหว้ พ่อแม่ที่บ้านนะครับ ยุคนี้,2:26:42
2023-02-23 01:27:44,จักรภพ อุดมสิน,5555555555 ตัดต่อพิสูจน์ไม่ยากนะ,2:26:43
2023-02-23 01:27:45,ยุทธ หนองไผ่ฟาร์ม,พูดได้ไง,2:26:44
2023-02-23 01:27:45,กูงง กูงง,ก็ไม่ทำอะไรไง,2:26:44
2023-02-23 01:27:47,Nils Mj,พระสงฆ์ทำศาสนาเสื่อม ไทยเลยถูกสาป,2:26:45
2023-02-23 01:27:47,บ้านHana,สำนักพุทธฯ ตัวดีนิ่ง,2:26:45
2023-02-23 01:27:47,MOO Koingc,จะปีไหนพระก็ไม่ควรทำ,2:26:46
2023-02-23 01:27:50,Beduff NoNaKo,มีแต่ตัวห่มเหลืองที่ทำลายพุทธศาสนา,2:26:48
2023-02-23 01:27:50,Dark_Lady,ต้องใช้เสียง2 อ้อนผัวหน่อย น่ารักกกกก,2:26:48
2023-02-23 01:27:52,Fg Gg,ปัญหาทั้งหมดเกินจากพระกระเทย นิละ ไม่ควรให้บวชเลย,2:26:50
2023-02-23 01:27:54,Ausanee Tulyanon,ตอบโต้คือต้องอยู่ในศีล,2:26:53
2023-02-23 01:27:55,Eol,ถ้ามันไม่มีมันก้ไม่มีข่าว ไอหลอน,2:26:53
2023-02-23 01:27:55,dhan viri,หราาาาาาาาาาาา ทำลายตัวเองเน่าในกันทั้งงั้น,2:26:54
2023-02-23 01:27:56,Pimwinat Poolsidhi,น้อน,2:26:54
2023-02-23 01:27:56,Siriwat Sangsuwan [ lee ],หลอน,2:26:55
2023-02-23 01:27:56,PLAYFORTEAM TV BY THEPNARA,1 แสน ให้ไวครับ ฮาฮา,2:26:55
2023-02-23 01:27:56,Extreme X,พระโดนขัง,2:26:55
2023-02-23 01:27:57,กูงง กูงง,ผิดก็คือผิด,2:26:56
2023-02-23 01:27:57,S R,อ่ะจ่ะ,2:26:56
2023-02-23 01:28:01,Durian,ยิ่งปิด ยิ่งเสื่อม,2:26:59
2023-02-23 01:28:01,Shimizu Ken,แมว,2:27:00
2023-02-23 01:28:02,Nut P. Rutchaphon,ตอบโต้ห่าอะไร,2:27:00
2023-02-23 01:28:02,s4mbraz,วันนี้ กินอิ่ม นอนหลับแล้วครับ 5555,2:27:01
2023-02-23 01:28:04,UTHEN,ทำจริง จะปกป้องอะไร,2:27:03
2023-02-23 01:28:04,Siriwat Sangsuwan [ lee ],:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:,2:27:03
2023-02-23 01:28:04,tum tum,พส..แพสยาป่ะ,2:27:03
2023-02-23 01:28:05,ช่องนี่มีแต่ เกม,555,2:27:03
2023-02-23 01:28:06,"ชายแม็ก""""",5555,2:27:04
2023-02-23 01:28:08,R.P.G R.P.G,ปกป้อง ?,2:27:06
2023-02-23 01:28:08,นิ สายสาม,ตอบโต้ครั้งที่แล้วปืนต้นไม้ย่างนั้นใช่มะ,2:27:07
2023-02-23 01:28:10,Badass,แมวสวย,2:27:08
2023-02-23 01:28:10,SIEGGAN,น้องงงง,2:27:08
2023-02-23 01:28:11,Theppabout MOL,พระบิดา ภาพ คลิปวีดีโอ ตัดและต่อ แน่นอน :hundred_points: % 55510 อิอิหิแมๆ,2:27:10
2023-02-23 01:28:12,Shimizu Ken,แมวสวยใาก,2:27:10
2023-02-23 01:28:12,"ชายแม็ก""""",:face-green-smiling::face-green-smiling::face-green-smiling:,2:27:11
2023-02-23 01:28:12,คนรัก น้องเหมียว,ตีนสิ มันแย่ก็โทษคนอื่นทำให้ดูแย่ ไม่เข้าไปจัดการละ,2:27:11
2023-02-23 01:28:13,ภาณุศิลป์ หงษ์ทองแดง,แอปโป้ว ฮ่าๆ,2:27:11
2023-02-23 01:28:15,@amnart4art,ต้องปกป้องมารศาสนาทำไม,2:27:13
2023-02-23 01:28:15,พุท โธ,ปกป้อง เจ้าหน้าที่ พุทธฯ:face-fuchsia-tongue-out:,2:27:14
2023-02-23 01:28:16,Shimizu Ken,แมวสวยมาก,2:27:15
2023-02-23 01:28:17,s4mbraz,ข่าวแครรอท ปิดท้ายนี้ เด็ดจริง,2:27:16
2023-02-23 01:28:17,Glock,555,2:27:16
2023-02-23 01:28:18,ศุภชัย อนันต์นนทลี,ท่านบิ้ว...เทพทำลายล้าง,2:27:16
2023-02-23 01:28:18,ศุภเศรษฐ์ จิตนิยม,สื่อช่องสิมทีวีชอบประโคมข่าวก่อนคนกาความจริง,2:27:16
2023-02-23 01:28:18,Peraphat Pleklek,แอปเปิ้ล,2:27:17
2023-02-23 01:28:19,กรรชรส เดียรติพรพานิช,น่ารักอะแอปเปิ้ลกลับบ้านเถอะ,2:27:18
2023-02-23 01:28:20,ชัยยะ,แมวตากแดดหน้าดำเชียว...555,2:27:18
2023-02-23 01:28:20,Fea InKeaw,ตัดต่อได้เหมือนมาก,2:27:18
2023-02-23 01:28:20,กูงง กูงง,องค์กรศาสนาเคยทำอะไร,2:27:19
2023-02-23 01:28:20,PLAYFORTEAM TV BY THEPNARA,อุทัยธานี รีบรีบ ครับ,2:27:19
2023-02-23 01:28:20,นิ สายสาม,แอปเปิ้น่ารัก,2:27:19
2023-02-23 01:28:20,นุชรี เดชพิชิตชัย,สวย,2:27:19
